Date,Price
2006-11-27,4.95
2006-11-28,4.9555
2006-11-29,5.031
2006-11-30,5.176
2006-12-01,5.2075
2006-12-04,5.18
2006-12-05,5.1725
2006-12-06,4.955
2006-12-07,4.9575
2006-12-08,4.8575
2006-12-11,4.9
2006-12-12,4.82
2006-12-13,4.885
2006-12-14,4.915
2006-12-15,4.9425
2006-12-18,4.875
2006-12-19,4.92
2006-12-20,4.9375
2006-12-21,5.0325
2006-12-22,5.14
2006-12-26,5.1675
2006-12-27,5.07
2006-12-28,5.0425
2006-12-29,5.01
2007-01-02,5.01
2007-01-03,4.765
2007-01-04,4.675
2007-01-05,4.7025
2007-01-08,4.64
2007-01-09,4.53
2007-01-10,4.495
2007-01-11,4.565
2007-01-12,4.795
2007-01-16,4.64
2007-01-17,4.77
2007-01-18,4.71
2007-01-19,4.67
2007-01-22,4.65
2007-01-23,4.8025
2007-01-24,4.66
2007-01-25,4.6875
2007-01-26,4.635
2007-01-29,4.565
2007-01-30,4.595
2007-01-31,4.675
2007-02-01,4.6025
2007-02-02,4.6125
2007-02-05,4.585
2007-02-06,4.51
2007-02-07,4.52
2007-02-08,4.57
2007-02-09,4.6025
2007-02-12,4.5575
2007-02-13,4.59
2007-02-14,4.51
2007-02-15,4.5325
2007-02-16,4.68
2007-02-20,4.645
2007-02-21,4.76
2007-02-22,4.895
2007-02-23,4.871
2007-02-26,4.882
2007-02-27,4.782
2007-02-28,4.853
2007-03-01,4.79
2007-03-02,4.7375
2007-03-05,4.8075
2007-03-06,4.73
2007-03-07,4.78
2007-03-08,4.755
2007-03-09,4.765
2007-03-12,4.7075
2007-03-13,4.665
2007-03-14,4.6325
2007-03-15,4.555
2007-03-16,4.6075
2007-03-19,4.55
2007-03-20,4.6275
2007-03-21,4.655
2007-03-22,4.67
2007-03-23,4.615
2007-03-26,4.58
2007-03-27,4.54
2007-03-28,4.565
2007-03-29,4.61
2007-03-30,4.38
2007-04-02,4.28
2007-04-03,4.19
2007-04-04,4.3125
2007-04-05,4.45
2007-04-09,4.475
2007-04-10,4.5775
2007-04-11,4.5625
2007-04-12,4.58
2007-04-13,4.785
2007-04-16,4.7525
2007-04-17,4.775
2007-04-18,4.745
2007-04-19,4.96
2007-04-20,5.02
2007-04-23,4.94
2007-04-24,4.835
2007-04-25,5.091
2007-04-26,5.126
2007-04-27,5.077
2007-04-30,4.935
2007-05-01,5.01
2007-05-02,4.935
2007-05-03,4.945
2007-05-04,4.9475
2007-05-07,4.94
2007-05-08,4.81
2007-05-09,4.82
2007-05-10,4.815
2007-05-11,4.93
2007-05-14,4.965
2007-05-15,5.02
2007-05-16,4.9675
2007-05-17,4.855
2007-05-18,4.7125
2007-05-21,4.795
2007-05-22,4.71
2007-05-23,4.765
2007-05-24,4.91
2007-05-25,5.01
2007-05-29,4.91
2007-05-30,5.1075
2007-05-31,5.17
2007-06-01,5.2075
2007-06-04,5.2025
2007-06-05,5.2725
2007-06-06,5.1975
2007-06-07,5.245
2007-06-08,5.275
2007-06-11,5.56
2007-06-12,5.65
2007-06-13,5.895
2007-06-14,6.065
2007-06-15,6.065
2007-06-18,6.01
2007-06-19,5.81
2007-06-20,6.05
2007-06-21,6.06
2007-06-22,5.9225
2007-06-25,5.895
2007-06-26,6.12
2007-06-27,6.122
2007-06-28,6.1785
2007-06-29,5.94
2007-07-02,5.8325
2007-07-03,5.83
2007-07-05,6.04
2007-07-06,6.1
2007-07-09,5.995
2007-07-10,6.0175
2007-07-11,6.22
2007-07-12,6.215
2007-07-13,6.2075
2007-07-16,6.0175
2007-07-17,6.0125
2007-07-18,6.235
2007-07-19,6.2
2007-07-20,6.1625
2007-07-23,6.2025
2007-07-24,6.42
2007-07-25,6.34
2007-07-26,6.51
2007-07-27,6.5325
2007-07-30,6.375
2007-07-31,6.3
2007-08-01,6.36
2007-08-02,6.4175
2007-08-03,6.5
2007-08-06,6.64
2007-08-07,6.625
2007-08-08,6.79
2007-08-09,6.735
2007-08-10,6.67
2007-08-13,6.665
2007-08-14,6.925
2007-08-15,6.785
2007-08-16,6.73
2007-08-17,6.72
2007-08-20,6.75
2007-08-21,6.915
2007-08-22,7.185
2007-08-23,7.225
2007-08-24,7.2575
2007-08-27,7.2225
2007-08-28,7.2405
2007-08-29,7.486
2007-08-30,7.787
2007-08-31,7.738
2007-09-04,8.055
2007-09-05,8.355
2007-09-06,8.24
2007-09-07,8.435
2007-09-10,8.61
2007-09-11,8.905
2007-09-12,8.605
2007-09-13,8.45
2007-09-14,8.46
2007-09-17,8.75
2007-09-18,8.69
2007-09-19,8.45
2007-09-20,8.5
2007-09-21,8.74
2007-09-24,8.7775
2007-09-25,8.8725
2007-09-26,9.1725
2007-09-27,9.33
2007-09-28,9.39
2007-10-01,9.525
2007-10-02,9.225
2007-10-03,9.27
2007-10-04,9.06
2007-10-05,8.9
2007-10-08,8.6
2007-10-09,8.455
2007-10-10,8.53
2007-10-11,8.83
2007-10-12,8.575
2007-10-15,8.335
2007-10-16,8.285
2007-10-17,8.205
2007-10-18,8.255
2007-10-19,8.555
2007-10-22,8.71
2007-10-23,8.41
2007-10-24,8.11
2007-10-25,8.02
2007-10-26,8
2007-10-29,8.285
2007-10-30,8.14
2007-10-31,8.08
2007-11-01,8.045
2007-11-02,7.785
2007-11-05,7.85
2007-11-06,7.97
2007-11-07,7.8775
2007-11-08,7.62
2007-11-09,7.62
2007-11-12,7.61
2007-11-13,7.48
2007-11-14,7.525
2007-11-15,7.655
2007-11-16,7.495
2007-11-19,7.5625
2007-11-20,7.735
2007-11-21,8.035
2007-11-23,8.265
2007-11-26,8.14
2007-11-27,8.3355
2007-11-28,8.681
2007-11-29,8.8055
2007-11-30,8.818
2007-12-03,8.7675
2007-12-04,8.94
2007-12-05,8.85
2007-12-06,8.915
2007-12-07,9.215
2007-12-10,9.295
2007-12-11,9.105
2007-12-12,9.405
2007-12-13,9.535
2007-12-14,9.795
2007-12-17,9.66
2007-12-18,9.52
2007-12-19,9.735
2007-12-20,9.54
2007-12-21,9.49
2007-12-24,9.3525
2007-12-26,9.4125
2007-12-27,9.15
2007-12-28,8.85
2007-12-31,8.85
2008-01-02,9.15
2008-01-03,9.45
2008-01-04,9.315
2008-01-07,9.03
2008-01-08,9.075
2008-01-09,8.895
2008-01-10,8.825
2008-01-11,9.0925
2008-01-14,9.17
2008-01-15,9.32
2008-01-16,9.265
2008-01-17,9.405
2008-01-18,9.625
2008-01-22,9.34
2008-01-23,9.05
2008-01-24,9.09
2008-01-25,9.33
2008-01-28,9.63
2008-01-29,9.44
2008-01-30,9.225
2008-01-31,9.295
2008-02-01,9.43
2008-02-04,9.73
2008-02-05,10.03
2008-02-06,10.33
2008-02-07,10.63
2008-02-08,10.93
2008-02-11,10.48
2008-02-12,10.07
2008-02-13,9.915
2008-02-14,10.32
2008-02-15,10.275
2008-02-19,10.36
2008-02-20,10.2
2008-02-21,10.295
2008-02-22,10.495
2008-02-25,11.095
2008-02-26,12.025
2008-02-27,12.68
2008-02-28,11.666
2008-02-29,10.834
2008-03-03,11.025
2008-03-04,11.6
2008-03-05,11.05
2008-03-06,11.25
2008-03-07,11.05
2008-03-10,11.63
2008-03-11,12.23
2008-03-12,12.825
2008-03-13,12.44
2008-03-14,11.915
2008-03-17,11.315
2008-03-18,11.64
2008-03-19,10.74
2008-03-20,9.875
2008-03-24,10.2
2008-03-25,10.675
2008-03-26,10.33
2008-03-27,10.14
2008-03-28,9.89
2008-03-31,9.29
2008-04-01,8.95
2008-04-02,9.365
2008-04-03,9.37
2008-04-04,9.7425
2008-04-07,9.2125
2008-04-08,9.34
2008-04-09,9.34
2008-04-10,9.23
2008-04-11,8.965
2008-04-14,8.96
2008-04-15,8.9575
2008-04-16,9.245
2008-04-17,9.13
2008-04-18,8.7
2008-04-21,8.4575
2008-04-22,8.5175
2008-04-23,8.1775
2008-04-24,8.0925
2008-04-25,8.035
2008-04-28,8.32
2008-04-29,8.027
2008-04-30,7.9825
2008-05-01,8.395
2008-05-02,8.09
2008-05-05,8.055
2008-05-06,8.18
2008-05-07,8.075
2008-05-08,8.22
2008-05-09,8.045
2008-05-12,8.055
2008-05-13,7.9575
2008-05-14,7.64
2008-05-15,7.715
2008-05-16,7.755
2008-05-19,7.91
2008-05-20,7.84
2008-05-21,7.78
2008-05-22,7.45
2008-05-23,7.525
2008-05-27,7.59
2008-05-28,7.59
2008-05-29,7.435
2008-05-30,7.615
2008-06-02,7.825
2008-06-03,7.505
2008-06-04,7.53
2008-06-05,7.855
2008-06-06,8.11
2008-06-09,7.885
2008-06-10,8.09
2008-06-11,8.69
2008-06-12,8.51
2008-06-13,8.82
2008-06-16,8.765
2008-06-17,8.9825
2008-06-18,9.04
2008-06-19,8.81
2008-06-20,8.665
2008-06-23,8.6625
2008-06-24,8.7
2008-06-25,9.0545
2008-06-26,9.315
2008-06-27,9.054
2008-06-30,8.557
2008-07-01,8.6475
2008-07-02,8.8025
2008-07-03,8.875
2008-07-07,8.36
2008-07-08,8.365
2008-07-09,8.2575
2008-07-10,8.18
2008-07-11,8.3075
2008-07-14,8.18
2008-07-15,8.11
2008-07-16,8.34
2008-07-17,8.095
2008-07-18,8.04
2008-07-21,7.91
2008-07-22,7.9675
2008-07-23,7.8325
2008-07-24,7.8775
2008-07-25,8.11
2008-07-28,7.9775
2008-07-29,7.92
2008-07-30,7.8775
2008-07-31,7.8375
2008-08-01,7.94
2008-08-04,7.5875
2008-08-05,7.8
2008-08-06,7.6575
2008-08-07,8.2225
2008-08-08,7.6525
2008-08-11,7.9375
2008-08-12,7.9025
2008-08-13,8.5025
2008-08-14,8.645
2008-08-15,8.2425
2008-08-18,8.5975
2008-08-19,8.4525
2008-08-20,8.7475
2008-08-21,8.9725
2008-08-22,8.655
2008-08-25,8.4025
2008-08-26,8.353
2008-08-27,8.1195
2008-08-28,8.022
2008-08-29,7.9685
2008-09-02,7.6675
2008-09-03,7.7475
2008-09-04,7.77
2008-09-05,7.515
2008-09-08,7.4375
2008-09-09,7.305
2008-09-10,7.2575
2008-09-11,7.2625
2008-09-12,7.1925
2008-09-15,7.27
2008-09-16,6.9
2008-09-17,7.2575
2008-09-18,6.9275
2008-09-19,7.18
2008-09-22,7.3775
2008-09-23,7.505
2008-09-24,7.3025
2008-09-25,7.3625
2008-09-26,7.16
2008-09-29,6.68
2008-09-30,6.8
2008-10-01,6.6975
2008-10-02,6.36
2008-10-03,6.4025
2008-10-06,5.9525
2008-10-07,6.0325
2008-10-08,6.08
2008-10-09,6.0475
2008-10-10,5.635
2008-10-13,5.885
2008-10-14,5.73
2008-10-15,5.5575
2008-10-16,5.5525
2008-10-17,5.6625
2008-10-20,5.635
2008-10-21,5.49
2008-10-22,5.1775
2008-10-23,5.23
2008-10-24,5.1625
2008-10-27,5.295
2008-10-28,5.14
2008-10-29,5.6125
2008-10-30,5.38
2008-10-31,5.3625
2008-11-03,5.62
2008-11-04,5.725
2008-11-05,5.3725
2008-11-06,5.225
2008-11-07,5.21
2008-11-10,5.2
2008-11-11,5.2325
2008-11-12,5.33
2008-11-13,5.3825
2008-11-14,5.5425
2008-11-17,5.3375
2008-11-18,5.2975
2008-11-19,5.27
2008-11-20,5.1175
2008-11-21,4.99
2008-11-24,5.4135
2008-11-25,5.415
2008-11-26,5.466
2008-11-28,5.575
2008-12-01,5.28
2008-12-02,5.285
2008-12-03,5.1975
2008-12-04,4.86
2008-12-05,4.755
2008-12-08,4.905
2008-12-09,4.895
2008-12-10,5.095
2008-12-11,5.075
2008-12-12,5.13
2008-12-15,5.2
2008-12-16,5.44
2008-12-17,5.575
2008-12-18,5.715
2008-12-19,5.6325
2008-12-22,5.69
2008-12-23,5.7525
2008-12-24,5.8225
2008-12-26,5.9925
2008-12-29,5.92
2008-12-30,6.0475
2008-12-31,6.1075
2009-01-02,6.11
2009-01-05,6.1675
2009-01-06,6.435
2009-01-07,6.1325
2009-01-08,6.125
2009-01-09,6.295
2009-01-12,5.695
2009-01-13,5.7075
2009-01-14,5.7425
2009-01-15,5.6875
2009-01-16,5.7825
2009-01-20,5.5
2009-01-21,5.7175
2009-01-22,5.6675
2009-01-23,5.8275
2009-01-26,5.925
2009-01-27,5.8475
2009-01-28,5.9525
2009-01-29,5.78
2009-01-30,5.68
2009-02-02,5.6375
2009-02-03,5.525
2009-02-04,5.4225
2009-02-05,5.6175
2009-02-06,5.57
2009-02-09,5.65
2009-02-10,5.56
2009-02-11,5.4325
2009-02-12,5.3875
2009-02-13,5.355
2009-02-17,5.155
2009-02-18,5.1075
2009-02-19,5.195
2009-02-20,5.1925
2009-02-23,5.105
2009-02-24,5.1745
2009-02-25,5.2915
2009-02-26,5.206
2009-02-27,5.193
2009-03-02,5.06
2009-03-03,5.0175
2009-03-04,5.23
2009-03-05,5.15
2009-03-06,5.27
2009-03-09,5.2325
2009-03-10,5.3275
2009-03-11,5.0825
2009-03-12,5.25
2009-03-13,5.1825
2009-03-16,5.4425
2009-03-17,5.525
2009-03-18,5.3
2009-03-19,5.5525
2009-03-20,5.5025
2009-03-23,5.4925
2009-03-24,5.35
2009-03-25,5.08
2009-03-26,5.145
2009-03-27,5.0725
2009-03-30,5.125
2009-03-31,5.3275
2009-04-01,5.255
2009-04-02,5.505
2009-04-03,5.635
2009-04-06,5.57
2009-04-07,5.3975
2009-04-08,5.32
2009-04-09,5.22
2009-04-13,5.2325
2009-04-14,5.2225
2009-04-15,5.1525
2009-04-16,5.2475
2009-04-17,5.23
2009-04-20,5.045
2009-04-21,5.095
2009-04-22,5.1675
2009-04-23,5.2925
2009-04-24,5.3225
2009-04-27,5.103
2009-04-28,5.151
2009-04-29,5.275
2009-04-30,5.3405
2009-05-01,5.7
2009-05-04,5.51
2009-05-05,5.535
2009-05-06,5.5875
2009-05-07,5.7025
2009-05-08,5.91
2009-05-11,5.9075
2009-05-12,5.9275
2009-05-13,5.8875
2009-05-14,5.9325
2009-05-15,5.775
2009-05-18,5.905
2009-05-19,5.8875
2009-05-20,5.9775
2009-05-21,5.935
2009-05-22,6.125
2009-05-26,6.12
2009-05-27,6.2575
2009-05-28,6.305
2009-05-29,6.3725
2009-06-01,6.745
2009-06-02,6.695
2009-06-03,6.175
2009-06-04,6.3525
2009-06-05,6.23
2009-06-08,5.98
2009-06-09,6.1375
2009-06-10,5.96
2009-06-11,5.9475
2009-06-12,5.8475
2009-06-15,5.7525
2009-06-16,5.6575
2009-06-17,5.66
2009-06-18,5.6025
2009-06-19,5.5525
2009-06-22,5.46
2009-06-23,5.4675
2009-06-24,5.3975
2009-06-25,5.387
2009-06-26,5.4575
2009-06-29,5.4605
2009-06-30,5.3485
2009-07-01,5.355
2009-07-02,5.29
2009-07-06,5.1925
2009-07-07,5.125
2009-07-08,5.1725
2009-07-09,5.2225
2009-07-10,5.1875
2009-07-13,5.4275
2009-07-14,5.3
2009-07-15,5.3475
2009-07-16,5.3325
2009-07-17,5.4175
2009-07-20,5.4225
2009-07-21,5.3475
2009-07-22,5.22
2009-07-23,5.3175
2009-07-24,5.1625
2009-07-27,5.205
2009-07-28,5.1625
2009-07-29,5.115
2009-07-30,5.1625
2009-07-31,5.2825
2009-08-03,5.4925
2009-08-04,5.4225
2009-08-05,5.2875
2009-08-06,5.0025
2009-08-07,4.895
2009-08-10,4.9425
2009-08-11,4.8525
2009-08-12,4.9025
2009-08-13,4.815
2009-08-14,4.8175
2009-08-17,4.7175
2009-08-18,4.705
2009-08-19,4.66
2009-08-20,4.69
2009-08-21,4.6025
2009-08-24,4.7175
2009-08-25,4.71
2009-08-26,4.8435
2009-08-27,4.862
2009-08-28,4.8395
2009-08-31,4.932
2009-09-01,4.8725
2009-09-02,4.8575
2009-09-03,4.7875
2009-09-04,4.7175
2009-09-08,4.59
2009-09-09,4.5625
2009-09-10,4.5875
2009-09-11,4.6725
2009-09-14,4.54
2009-09-15,4.705
2009-09-16,4.6725
2009-09-17,4.6175
2009-09-18,4.5725
2009-09-21,4.56
2009-09-22,4.5575
2009-09-23,4.6
2009-09-24,4.73
2009-09-25,4.4975
2009-09-28,4.5575
2009-09-29,4.475
2009-09-30,4.575
2009-10-01,4.5275
2009-10-02,4.4125
2009-10-05,4.4275
2009-10-06,4.6025
2009-10-07,4.6325
2009-10-08,4.74
2009-10-09,4.68
2009-10-12,4.9425
2009-10-13,5.1125
2009-10-14,5.13
2009-10-15,5.05
2009-10-16,4.9875
2009-10-19,5.1775
2009-10-20,5.175
2009-10-21,5.425
2009-10-22,5.5175
2009-10-23,5.4775
2009-10-26,5.27
2009-10-27,5.0325
2009-10-28,4.9475
2009-10-29,5.0375
2009-10-30,4.9425
2009-11-02,5.1675
2009-11-03,5.1575
2009-11-04,5.21
2009-11-05,5.1225
2009-11-06,4.9725
2009-11-09,5.2
2009-11-10,5.23
2009-11-11,5.3175
2009-11-12,5.3175
2009-11-13,5.39
2009-11-16,5.6225
2009-11-17,5.7475
2009-11-18,5.6625
2009-11-19,5.625
2009-11-20,5.5975
2009-11-23,5.5725
2009-11-24,5.371
2009-11-25,5.5875
2009-11-27,5.6135
2009-11-30,5.845
2009-12-01,5.84
2009-12-02,5.76
2009-12-03,5.715
2009-12-04,5.58
2009-12-07,5.48
2009-12-08,5.3975
2009-12-09,5.3525
2009-12-10,5.37
2009-12-11,5.375
2009-12-14,5.435
2009-12-15,5.3675
2009-12-16,5.3725
2009-12-17,5.185
2009-12-18,5.28
2009-12-21,5.195
2009-12-22,5.23
2009-12-23,5.29
2009-12-24,5.245
2009-12-28,5.5075
2009-12-29,5.41
2009-12-30,5.4475
2009-12-31,5.415
2010-01-04,5.5775
2010-01-05,5.53
2010-01-06,5.6725
2010-01-07,5.5775
2010-01-08,5.685
2010-01-11,5.725
2010-01-12,5.3575
2010-01-13,5.37
2010-01-14,5.2775
2010-01-15,5.1
2010-01-19,5.005
2010-01-20,4.975
2010-01-21,4.995
2010-01-22,4.985
2010-01-25,4.9825
2010-01-26,4.94
2010-01-27,4.8375
2010-01-28,4.87
2010-01-29,4.74
2010-02-01,4.7475
2010-02-02,4.8725
2010-02-03,4.69
2010-02-04,4.7575
2010-02-05,4.7325
2010-02-08,4.84
2010-02-09,4.8225
2010-02-10,4.9675
2010-02-11,4.935
2010-02-12,4.865
2010-02-16,5.05
2010-02-17,4.9475
2010-02-18,4.85
2010-02-19,4.8975
2010-02-22,5.0125
2010-02-23,4.9455
2010-02-24,5.0565
2010-02-25,4.9815
2010-02-26,5.167
2010-03-01,5.045
2010-03-02,5.045
2010-03-03,5.1575
2010-03-04,5.0225
2010-03-05,4.935
2010-03-08,4.95
2010-03-09,4.895
2010-03-10,4.815
2010-03-11,4.7875
2010-03-12,4.8525
2010-03-15,4.7925
2010-03-16,4.87
2010-03-17,4.96
2010-03-18,4.8925
2010-03-19,4.8375
2010-03-22,4.865
2010-03-23,4.7675
2010-03-24,4.76
2010-03-25,4.665
2010-03-26,4.6475
2010-03-29,4.6475
2010-03-30,4.72
2010-03-31,4.505
2010-04-01,4.5475
2010-04-05,4.535
2010-04-06,4.635
2010-04-07,4.7525
2010-04-08,4.6925
2010-04-09,4.6575
2010-04-12,4.6775
2010-04-13,4.76
2010-04-14,4.7475
2010-04-15,4.8025
2010-04-16,4.905
2010-04-19,4.6775
2010-04-20,4.86
2010-04-21,4.8725
2010-04-22,4.985
2010-04-23,4.9325
2010-04-26,4.76
2010-04-27,4.807
2010-04-28,4.8095
2010-04-29,4.911
2010-04-30,5.0075
2010-05-03,5.0175
2010-05-04,5.1075
2010-05-05,5.12
2010-05-06,5.0825
2010-05-07,5.105
2010-05-10,4.9275
2010-05-11,4.9325
2010-05-12,4.915
2010-05-13,4.79
2010-05-14,4.715
2010-05-17,4.69
2010-05-18,4.6775
2010-05-19,4.6925
2010-05-20,4.6975
2010-05-21,4.72
2010-05-24,4.675
2010-05-25,4.605
2010-05-26,4.6175
2010-05-27,4.6775
2010-05-28,4.5775
2010-06-01,4.5075
2010-06-02,4.425
2010-06-03,4.4175
2010-06-04,4.3575
2010-06-07,4.3225
2010-06-08,4.3225
2010-06-09,4.28
2010-06-10,4.3325
2010-06-11,4.4075
2010-06-14,4.515
2010-06-15,4.5175
2010-06-16,4.6125
2010-06-17,4.6275
2010-06-18,4.6175
2010-06-21,4.62
2010-06-22,4.6075
2010-06-23,4.6225
2010-06-24,4.63
2010-06-25,4.592
2010-06-28,4.557
2010-06-29,4.51
2010-06-30,4.7715
2010-07-01,4.9975
2010-07-02,5.03
2010-07-06,5.075
2010-07-07,5.305
2010-07-08,5.485
2010-07-09,5.38
2010-07-12,5.3575
2010-07-13,5.4925
2010-07-14,5.59
2010-07-15,5.9625
2010-07-16,5.8725
2010-07-19,5.8225
2010-07-20,5.77
2010-07-21,5.8825
2010-07-22,5.965
2010-07-23,5.9625
2010-07-26,5.895
2010-07-27,5.95
2010-07-28,6.155
2010-07-29,6.275
2010-07-30,6.615
2010-08-02,6.9325
2010-08-03,6.8
2010-08-04,7.2575
2010-08-05,7.8575
2010-08-06,7.2575
2010-08-09,7.125
2010-08-10,6.9475
2010-08-11,6.9475
2010-08-12,7.13
2010-08-13,7.025
2010-08-16,6.6375
2010-08-17,6.51
2010-08-18,6.56
2010-08-19,6.8125
2010-08-20,6.79
2010-08-23,6.9225
2010-08-24,6.7475
2010-08-25,6.4775
2010-08-26,6.629
2010-08-27,6.755
2010-08-30,6.912
2010-08-31,6.791
2010-09-01,7.0875
2010-09-02,7.1375
2010-09-03,7.4125
2010-09-07,7.3525
2010-09-08,7.11
2010-09-09,7.38
2010-09-10,7.3675
2010-09-13,7.45
2010-09-14,7.36
2010-09-15,7.2675
2010-09-16,7.1925
2010-09-17,7.3925
2010-09-20,7.3175
2010-09-21,7.18
2010-09-22,7.1975
2010-09-23,6.9725
2010-09-24,7.2
2010-09-27,7.065
2010-09-28,6.8475
2010-09-29,6.835
2010-09-30,6.74
2010-10-01,6.55
2010-10-04,6.4725
2010-10-05,6.635
2010-10-06,6.5825
2010-10-07,6.5925
2010-10-08,7.1925
2010-10-11,7.0925
2010-10-12,7.1
2010-10-13,7.0275
2010-10-14,7.0075
2010-10-15,7.045
2010-10-18,6.9
2010-10-19,6.715
2010-10-20,6.83
2010-10-21,6.6875
2010-10-22,6.7075
2010-10-25,6.74
2010-10-26,6.92
2010-10-27,7.0275
2010-10-28,7.1825
2010-10-29,7.1725
2010-11-01,7.025
2010-11-02,6.9425
2010-11-03,6.9025
2010-11-04,7.1375
2010-11-05,7.2875
2010-11-08,7.3625
2010-11-09,7.2175
2010-11-10,7.1
2010-11-11,7.04
2010-11-12,6.6925
2010-11-15,6.7275
2010-11-16,6.2625
2010-11-17,6.325
2010-11-18,6.4525
2010-11-19,6.445
2010-11-22,6.455
2010-11-23,6.42
2010-11-24,6.5505
2010-11-26,6.6385
2010-11-29,6.744
2010-11-30,6.8245
2010-12-01,7.4
2010-12-02,7.485
2010-12-03,7.79
2010-12-06,7.93
2010-12-07,7.8475
2010-12-08,7.84
2010-12-09,7.885
2010-12-10,7.755
2010-12-13,7.8025
2010-12-14,7.6325
2010-12-15,7.6475
2010-12-16,7.4975
2010-12-17,7.5675
2010-12-20,7.695
2010-12-21,7.65
2010-12-22,7.835
2010-12-23,7.83
2010-12-27,7.8025
2010-12-28,7.9825
2010-12-29,7.9925
2010-12-30,7.8475
2010-12-31,7.9425
2011-01-03,8.055
2011-01-04,7.8925
2011-01-05,8.0825
2011-01-06,7.89
2011-01-07,7.74
2011-01-10,7.6725
2011-01-11,7.595
2011-01-12,7.705
2011-01-13,7.835
2011-01-14,7.7325
2011-01-18,7.9325
2011-01-19,7.9725
2011-01-20,8.035
2011-01-21,8.245
2011-01-24,8.3525
2011-01-25,8.3825
2011-01-26,8.565
2011-01-27,8.4625
2011-01-28,8.2575
2011-01-31,8.4075
2011-02-01,8.3575
2011-02-02,8.63
2011-02-03,8.59
2011-02-04,8.5375
2011-02-07,8.5875
2011-02-08,8.7425
2011-02-09,8.86
2011-02-10,8.6275
2011-02-11,8.67
2011-02-14,8.72
2011-02-15,8.4025
2011-02-16,8.37
2011-02-17,8.5075
2011-02-18,8.2225
2011-02-22,7.6225
2011-02-23,7.7005
2011-02-24,7.6135
2011-02-25,7.9735
2011-02-28,8.101
2011-03-01,8.1025
2011-03-02,8.1125
2011-03-03,8.235
2011-03-04,8.3225
2011-03-07,8.0075
2011-03-08,7.7975
2011-03-09,7.5875
2011-03-10,7.405
2011-03-11,7.1875
2011-03-14,7.2075
2011-03-15,6.6775
2011-03-16,6.62
2011-03-17,7.1025
2011-03-18,7.23
2011-03-21,7.21
2011-03-22,7.2225
2011-03-23,7.1425
2011-03-24,7.395
2011-03-25,7.3325
2011-03-28,7.2525
2011-03-29,7.3725
2011-03-30,7.2725
2011-03-31,7.6325
2011-04-01,7.595
2011-04-04,7.9
2011-04-05,7.8625
2011-04-06,7.8225
2011-04-07,7.7325
2011-04-08,7.975
2011-04-11,7.9825
2011-04-12,7.595
2011-04-13,7.5275
2011-04-14,7.405
2011-04-15,7.4425
2011-04-18,7.75
2011-04-19,7.8575
2011-04-20,7.85
2011-04-21,7.995
2011-04-25,8.26
2011-04-26,8.184
2011-04-27,7.91
2011-04-28,7.637
2011-04-29,7.9485
2011-05-02,7.9175
2011-05-03,7.9325
2011-05-04,7.72
2011-05-05,7.54
2011-05-06,7.595
2011-05-09,7.905
2011-05-10,7.9875
2011-05-11,7.59
2011-05-12,7.355
2011-05-13,7.2775
2011-05-16,7.365
2011-05-17,7.64
2011-05-18,8.17
2011-05-19,8.12
2011-05-20,8.065
2011-05-23,8.03
2011-05-24,7.7975
2011-05-25,7.965
2011-05-26,8.145
2011-05-27,8.1975
2011-05-31,7.8225
2011-06-01,7.5925
2011-06-02,7.6975
2011-06-03,7.7375
2011-06-06,7.44
2011-06-07,7.3375
2011-06-08,7.48
2011-06-09,7.45
2011-06-10,7.5925
2011-06-13,7.43
2011-06-14,7.3125
2011-06-15,7.085
2011-06-16,6.7325
2011-06-17,6.7225
2011-06-20,6.5925
2011-06-21,6.7425
2011-06-22,6.3825
2011-06-23,6.49
2011-06-24,6.3575
2011-06-27,6.2835
2011-06-28,6.5285
2011-06-29,6.6105
2011-06-30,6.0835
2011-07-01,6.1225
2011-07-05,6.355
2011-07-06,6.27
2011-07-07,6.345
2011-07-08,6.5125
2011-07-11,6.3925
2011-07-12,6.72
2011-07-13,7.145
2011-07-14,7.07
2011-07-15,6.9475
2011-07-18,6.895
2011-07-19,6.935
2011-07-20,6.97
2011-07-21,6.7725
2011-07-22,6.9225
2011-07-25,6.885
2011-07-26,6.94
2011-07-27,7.0475
2011-07-28,6.9325
2011-07-29,6.725
2011-08-01,6.765
2011-08-02,7.18
2011-08-03,7.105
2011-08-04,6.8175
2011-08-05,6.79
2011-08-08,6.565
2011-08-09,6.7175
2011-08-10,6.85
2011-08-11,7.0125
2011-08-12,7.025
2011-08-15,7.125
2011-08-16,7.2475
2011-08-17,7.275
2011-08-18,7.0775
2011-08-19,7.3075
2011-08-22,7.355
2011-08-23,7.5725
2011-08-24,7.4925
2011-08-25,7.5725
2011-08-26,7.692
2011-08-29,7.7235
2011-08-30,7.7455
2011-08-31,7.8225
2011-09-01,7.61
2011-09-02,7.755
2011-09-06,7.6
2011-09-07,7.515
2011-09-08,7.38
2011-09-09,7.2975
2011-09-12,7.2725
2011-09-13,7.02
2011-09-14,7.045
2011-09-15,6.96
2011-09-16,6.8825
2011-09-19,6.73
2011-09-20,6.7475
2011-09-21,6.6675
2011-09-22,6.3375
2011-09-23,6.4075
2011-09-26,6.4825
2011-09-27,6.5825
2011-09-28,6.3875
2011-09-29,6.5425
2011-09-30,6.0925
2011-10-03,6.195
2011-10-04,6.04
2011-10-05,6.2525
